doc_id,type,date,source,sensitivity,rule_id,rule_category,instrument_or_class,restriction_type,applicable_risk_profiles,condition,escalation_required,notes
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-001,Suitability Cap,Single Equity Position,Concentration Limit,All,Max 10% of portfolio in single issuer equity absent documented override,Yes - DH2 sign-off,Reviewed quarterly at portfolio level
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-002,Suitability Cap,Single Sector Allocation (Equity),Concentration Limit,All,Max 25% of equity sleeve in single GICS sector absent documented override,Yes - DH2 sign-off,Reviewed quarterly at portfolio level
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-003,Suitability Cap,Single Structured Product Issuer,Concentration Limit,All,Max 15% of total portfolio value (counterparty exposure),Yes - DH2 sign-off,Reviewed quarterly at portfolio level
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-004,Suitability Cap,Single Bond Issuer (Corporate),Concentration Limit,All,Max 8% of fixed income sleeve in single corporate issuer,Yes - DH2 sign-off,Reviewed quarterly at portfolio level
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-005,Suitability Cap,Illiquid / Lock-up Products (Aggregate),Concentration Limit,All,"Max 20% of total portfolio value, Growth/Aggressive only",Yes - DH2 sign-off,Reviewed quarterly at portfolio level
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-006,Suitability Cap,Single Country Exposure (Emerging Market),Concentration Limit,All,Max 15% of portfolio in single EM country absent override,Yes - DH2 sign-off,Reviewed quarterly at portfolio level
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-007,Suitability Cap,Currency Exposure (Non-Base),Concentration Limit,All,Max 30% of portfolio in non-base-currency assets absent hedging review,Yes - DH2 sign-off,Reviewed quarterly at portfolio level
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-008,Suitability Cap,Alternative Investments (Aggregate),Concentration Limit,All,"Max 15% of portfolio for Growth, 25% for Aggressive",Yes - DH2 sign-off,Reviewed quarterly at portfolio level
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-009,Suitability Cap,Private Placements (Aggregate),Concentration Limit,All,"Max 10% of portfolio, Aggressive profile only, accredited investor status required",Yes - DH2 sign-off,Reviewed quarterly at portfolio level
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-010,Suitability Cap,Single Fund Family Concentration,Concentration Limit,All,Max 60% of portfolio in funds managed by Horizon Asset Management,Yes - DH2 sign-off,Reviewed quarterly at portfolio level
