doc_id,type,date,source,sensitivity,product_code,product_name,product_category,tenor_months,indicative_rate_pct,min_investment_usd,early_withdrawal_penalty,capital_protection,liquidity,risk_rating,suitable_risk_profiles,issuer_credit_rating
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-USD-001,Fixed Deposit 1-Month (USD),Term Deposit,1,4.14,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-USD-002,Fixed Deposit 2-Month (USD),Term Deposit,2,4.05,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-USD-003,Fixed Deposit 3-Month (USD),Term Deposit,3,4.11,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-USD-006,Fixed Deposit 6-Month (USD),Term Deposit,6,4.15,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-USD-009,Fixed Deposit 9-Month (USD),Term Deposit,9,4.27,1000,0.68% of principal if withdrawn before 4 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-USD-012,Fixed Deposit 12-Month (USD),Term Deposit,12,4.31,1000,0.74% of principal if withdrawn before 6 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-USD-018,Fixed Deposit 18-Month (USD),Term Deposit,18,4.43,1000,0.86% of principal if withdrawn before 9 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-USD-024,Fixed Deposit 24-Month (USD),Term Deposit,24,4.39,1000,0.98% of principal if withdrawn before 12 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-USD-036,Fixed Deposit 36-Month (USD),Term Deposit,36,4.63,1000,1.22% of principal if withdrawn before 18 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-USD-048,Fixed Deposit 48-Month (USD),Term Deposit,48,4.74,1000,1.46% of principal if withdrawn before 24 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-USD-060,Fixed Deposit 60-Month (USD),Term Deposit,60,4.95,1000,1.7% of principal if withdrawn before 30 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-EUR-001,Fixed Deposit 1-Month (EUR),Term Deposit,1,3.22,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-EUR-002,Fixed Deposit 2-Month (EUR),Term Deposit,2,3.15,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-EUR-003,Fixed Deposit 3-Month (EUR),Term Deposit,3,3.2,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-EUR-006,Fixed Deposit 6-Month (EUR),Term Deposit,6,3.31,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-EUR-009,Fixed Deposit 9-Month (EUR),Term Deposit,9,3.34,1000,0.68% of principal if withdrawn before 4 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-EUR-012,Fixed Deposit 12-Month (EUR),Term Deposit,12,3.34,1000,0.74% of principal if withdrawn before 6 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-EUR-018,Fixed Deposit 18-Month (EUR),Term Deposit,18,3.48,1000,0.86% of principal if withdrawn before 9 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-EUR-024,Fixed Deposit 24-Month (EUR),Term Deposit,24,3.61,1000,0.98% of principal if withdrawn before 12 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-EUR-036,Fixed Deposit 36-Month (EUR),Term Deposit,36,3.66,1000,1.22% of principal if withdrawn before 18 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
